subscription_id,customer_name,cohort_month,churn_date,plan_type,monthly_amount,cac,ltv
sub_1001,Sarah Jenkins,2025-01-01,2025-04-15,Enterprise,299,120,897
sub_1002,John Doe,2025-01-01,,Professional,149,90,1490
sub_1003,Emma Watson,2025-01-01,2025-02-01,Starter,49,45,49
sub_1004,David Miller,2025-01-01,,Enterprise,299,120,2990
sub_1005,Emily Davis,2025-01-01,2025-05-10,Professional,149,90,596
sub_1006,Michael Wilson,2025-02-01,,Starter,49,45,490
sub_1007,Jessica Taylor,2025-02-01,,Professional,149,90,1490
sub_1008,Christopher Anderson,2025-02-01,2025-03-12,Starter,49,45,49
sub_1009,Arjun Mehta,2025-02-01,,Enterprise,299,120,2990
sub_1010,Amanda Thomas,2025-02-01,2025-05-01,Professional,149,90,447
sub_1011,James Jackson,2025-03-01,,Starter,49,45,490
sub_1012,Mary White,2025-03-01,,Professional,149,90,1490
sub_1013,Robert Harris,2025-03-01,2025-04-01,Starter,49,45,49
sub_1014,Patricia Martin,2025-03-01,,Enterprise,299,120,2990
sub_1015,Jennifer Thompson,2025-03-01,2025-06-01,Professional,149,90,447
sub_1016,Charles Garcia,2025-04-01,,Starter,49,45,490
sub_1017,Elizabeth Martinez,2025-04-01,,Professional,149,90,1490
sub_1018,Daniel Robinson,2025-04-01,2025-05-15,Starter,49,45,49
sub_1019,Clara Vance,2025-04-01,,Enterprise,299,120,2990
sub_1020,Matthew Clark,2025-04-01,2025-07-20,Professional,149,90,447
sub_1021,Joseph Rodriguez,2025-05-01,,Starter,49,45,490
sub_1022,Susan Lewis,2025-05-01,,Professional,149,90,1490
sub_1023,Mark Lee,2025-05-01,2025-06-15,Starter,49,45,49
sub_1024,Donald Walker,2025-05-01,,Enterprise,299,120,2990
sub_1025,Steven Hall,2025-05-01,2025-08-01,Professional,149,90,447
sub_1026,Paul Allen,2025-06-01,,Starter,49,45,490
sub_1027,Sandra Young,2025-06-01,,Professional,149,90,1490
sub_1028,Andrew Hernandez,2025-06-01,2025-07-10,Starter,49,45,49
sub_1029,Kenneth King,2025-06-01,,Enterprise,299,120,2990
sub_1030,Joshua Wright,2025-06-01,2025-09-01,Professional,149,90,447
sub_1031,Kevin Lopez,2025-07-01,,Starter,49,45,490
sub_1032,Lisa Hill,2025-07-01,,Professional,149,90,1490
sub_1033,Brian Scott,2025-07-01,2025-08-20,Starter,49,45,49
sub_1034,George Green,2025-07-01,,Enterprise,299,120,2990
sub_1035,Edward Adams,2025-07-01,2025-10-01,Professional,149,90,447
sub_1036,Ronald Baker,2025-08-01,,Starter,49,45,490
sub_1037,Timothy Gonzalez,2025-08-01,,Professional,149,90,1490
sub_1038,Jason Nelson,2025-08-01,2025-09-15,Starter,49,45,49
sub_1039,Jeffrey Carter,2025-08-01,,Enterprise,299,120,2990
sub_1040,Ryan Mitchell,2025-08-01,2025-11-01,Professional,149,90,447
sub_1041,Jacob Perez,2025-09-01,,Starter,49,45,490
sub_1042,Gary Roberts,2025-09-01,,Professional,149,90,1490
sub_1043,Nicholas Turner,2025-09-01,2025-10-10,Starter,49,45,49
sub_1044,Eric Phillips,2025-09-01,,Enterprise,299,120,2990
sub_1045,Jonathan Campbell,2025-09-01,2025-12-01,Professional,149,90,447
sub_1046,Stephen Parker,2025-10-01,,Starter,49,45,490
sub_1047,Larry Evans,2025-10-01,,Professional,149,90,1490
sub_1048,Justin Edwards,2025-10-01,2025-11-15,Starter,49,45,49
sub_1049,Raymond Collins,2025-10-01,,Enterprise,299,120,2990
sub_1050,Gregory Stewart,2025-10-01,2026-01-01,Professional,149,90,447
